Date,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS30
5/12/1997,5.3,5.56,5.8,5.87,5.92,6.09
8/12/1997,5.29,5.63,5.85,5.92,5.96,6.14
9/12/1997,5.27,5.59,5.81,5.9,5.95,6.14
10/12/1997,5.21,5.51,5.75,5.85,5.9,6.1
11/12/1997,5.2,5.48,5.68,5.77,5.82,6.02
12/12/1997,5.18,5.42,5.63,5.71,5.74,5.94
15/12/1997,5.23,5.47,5.68,5.74,5.78,5.97
16/12/1997,5.23,5.47,5.68,5.74,5.77,5.96
17/12/1997,5.25,5.5,5.7,5.77,5.81,5.99
18/12/1997,5.24,5.49,5.68,5.74,5.76,5.94
19/12/1997,5.33,5.5,5.66,5.7,5.72,5.92
22/12/1997,5.46,5.55,5.69,5.71,5.72,5.89
23/12/1997,5.46,5.55,5.69,5.71,5.73,5.9
24/12/1997,5.38,5.54,5.67,5.72,5.76,5.91
26/12/1997,5.35,5.54,5.69,5.72,5.75,5.9
29/12/1997,5.45,5.55,5.69,5.73,5.76,5.93
30/12/1997,5.45,5.55,5.71,5.76,5.8,5.98
31/12/1997,5.36,5.51,5.66,5.71,5.75,5.93
2/01/1998,5.32,5.46,5.59,5.63,5.67,5.86
5/01/1998,5.23,5.35,5.47,5.46,5.52,5.74
6/01/1998,5.22,5.3,5.39,5.41,5.49,5.73
7/01/1998,5.23,5.31,5.42,5.45,5.55,5.8
8/01/1998,5.13,5.2,5.31,5.34,5.49,5.75
9/01/1998,5.05,5.08,5.17,5.22,5.4,5.71
